"ID","Day","Benin","Papua New Guinea","Angola","Cambodia","Sudan","Kazakhstan","Paraguay","Portugal","Syria","Bahamas","Grenada","Greece","Latvia","Mongolia","Iran","Morocco","Mali","Panama","Guatemala","Guyana","Iraq","Chile","Laos","Nepal","Argentina","Seychelles","Tanzania","Ukraine","Belize","Ghana","Zambia","Congo (Brazzaville)","Holy See","Bahrain","India","Canada","Guinea-Bissau","Maldives","Turkey","Belgium","Namibia","Comoros","Finland","North Macedonia","South Africa","Trinidad and Tobago","Central African Republic","Georgia","Jamaica","Peru","Saint Kitts and Nevis","Germany","Yemen","Eritrea","Fiji","Guinea","Chad","Somalia","Sao Tome and Principe","Madagascar","Thailand","Equatorial Guinea","Libya","Costa Rica","Sweden","Taiwan*","Vietnam","West Bank and Gaza","Malawi","Andorra","Liechtenstein","Poland","Bulgaria","Jordan","Kuwait","Nigeria","Tunisia","Croatia","Sri Lanka","Uruguay","Timor-Leste","United Kingdom","United Arab Emirates","Kenya","Switzerland","Spain","Brunei","Djibouti","Lebanon","Azerbaijan","Cuba","Liberia","Venezuela","Burkina Faso","Mauritania","Saint Lucia","Israel","San Marino","Australia","Tajikistan","Estonia","Cameroon","Cyprus","Malaysia","Iceland","Oman","MS Zaandam","Armenia","Gabon","Austria","Mozambique","El Salvador","Monaco","Luxembourg","Brazil","Algeria","Cabo Verde","Slovenia","Diamond Princess","Lesotho","US","Antigua and Barbuda","Colombia","Ecuador","Western Sahara","Hungary","South Sudan","Japan","Moldova","Belarus","Mauritius","Albania","New Zealand","Eswatini","Senegal","Honduras","Italy","Ethiopia","Haiti","Korea, South","Afghanistan","Burundi","Singapore","Czechia","Egypt","Sierra Leone","Bolivia","Malta","Russia","Saudi Arabia","Netherlands","Pakistan","Kosovo","Gambia","China","Ireland","Qatar","Slovakia","France","Lithuania","Serbia","Bosnia and Herzegovina","Kyrgyzstan","Bhutan","Romania","Togo","Niger","Philippines","Cote d'Ivoire","Rwanda","Congo (Kinshasa)","Uzbekistan","Burma","Bangladesh","Barbados","Nicaragua","Norway","Botswana","Saint Vincent and the Grenadines","Denmark","Dominican Republic","Mexico","Uganda","Zimbabwe","Suriname","Montenegro","Dominica","Indonesia"
126,"5/27/20",3,0,4,0,195,37,11,1369,4,11,0,175,24,0,7627,202,72,320,80,11,179,890,0,5,508,0,21,669,2,34,7,19,0,15,4711,6982,8,5,4461,9388,0,2,313,121,577,8,1,12,9,4099,0,8470,57,0,0,22,65,72,12,2,57,12,5,10,4549,7,0,3,4,51,1,1038,134,9,185,259,48,102,10,22,0,37039,258,58,1919,27119,2,20,26,56,82,27,11,53,19,0,284,42,103,47,66,175,17,115,10,40,2,113,14,668,2,39,4,110,26754,630,4,108,13,0,104803,3,822,3313,1,509,10,881,282,219,10,33,22,2,39,196,33142,7,34,269,235,1,23,319,845,45,293,7,4142,441,5922,1317,30,1,4638,1639,33,28,28665,68,241,153,16,0,1235,13,64,921,32,0,69,14,6,559,7,35,236,1,0,568,485,9044,0,4,1,9,0,1496
127,"5/28/20",3,0,4,0,233,37,11,1383,4,11,0,175,24,0,7677,202,73,326,90,11,185,944,0,6,520,0,21,679,2,34,7,19,0,15,4980,7063,8,5,4489,9430,0,2,314,126,611,8,1,12,9,4230,0,8504,65,0,0,22,65,72,12,5,57,12,5,10,4588,7,0,3,4,51,1,1051,136,9,194,261,48,103,10,22,0,37313,260,62,1919,27121,2,20,26,58,82,27,14,53,20,0,284,42,103,47,67,177,17,115,10,40,2,120,15,668,2,42,4,110,27878,638,4,108,13,0,105963,3,853,3334,1,517,10,887,288,224,10,33,22,2,41,196,33229,8,35,269,246,1,23,319,879,45,300,9,4374,458,5950,1395,30,1,4638,1645,36,28,28717,68,242,153,16,0,1248,13,64,942,32,0,69,14,6,582,7,35,236,1,0,568,488,9415,0,4,1,9,0,1520
128,"5/29/20",3,0,4,0,262,38,11,1396,4,11,0,175,24,0,7734,204,76,330,102,12,195,997,0,6,528,0,21,696,2,35,7,19,0,17,5185,7159,8,5,4515,9453,0,2,316,131,643,8,1,12,9,4371,0,8530,77,0,0,23,65,73,12,6,57,12,5,10,4633,7,0,3,4,51,1,1061,139,9,205,273,48,103,10,22,0,37467,262,63,1919,27125,2,22,26,61,83,27,14,53,20,0,284,42,103,47,67,191,17,115,10,42,2,127,17,668,2,46,4,110,28834,646,4,108,13,0,106926,3,890,3334,1,524,10,894,291,229,10,33,22,2,42,201,33340,8,41,270,249,1,23,319,913,46,310,9,4555,480,5970,1483,30,1,4638,1651,36,28,28774,70,242,153,16,0,1259,13,64,950,33,1,69,14,6,610,7,35,236,1,0,571,498,9779,0,4,1,9,0,1573
129,"5/30/20",3,0,4,0,286,40,11,1410,5,11,0,175,24,0,7797,205,77,336,108,12,205,1054,0,8,539,0,21,708,2,36,7,20,0,19,5408,7374,8,5,4540,9467,0,2,320,133,683,8,2,12,9,4506,0,8540,80,0,0,23,65,78,12,6,57,12,5,10,4673,7,0,3,4,51,1,1064,140,9,212,287,48,103,10,22,0,37527,264,64,1920,27127,2,24,27,63,83,27,14,53,23,0,285,42,103,47,68,191,17,115,10,49,2,131,17,668,2,46,4,110,29314,653,4,108,13,0,107507,3,939,3358,1,526,10,898,295,235,10,33,22,2,42,212,33415,11,44,271,257,1,23,320,959,46,313,9,4693,503,5975,1543,30,1,4638,1652,38,28,28805,70,243,153,16,0,1266,13,64,957,33,1,72,15,6,650,7,35,236,1,0,574,502,9930,0,4,1,9,0,1613
130,"5/31/20",3,0,4,0,298,41,11,1424,5,11,0,179,24,0,7878,205,78,344,116,12,215,1113,0,8,556,0,21,724,2,36,7,20,0,19,5608,7404,8,6,4563,9486,0,2,318,140,705,8,4,12,9,4634,0,8555,84,0,0,23,66,79,12,6,57,12,5,10,4710,7,0,3,4,51,1,1074,140,9,220,299,48,103,11,23,0,37613,266,69,1920,27127,2,24,27,68,83,27,17,53,23,0,285,42,102,47,68,199,17,115,10,50,2,139,17,668,2,46,4,110,29937,661,4,109,13,0,108283,3,969,3358,1,527,10,899,305,240,10,33,22,3,42,217,33475,12,45,272,265,1,24,321,1005,46,343,9,4849,525,5981,1621,30,1,4638,1650,40,28,28836,70,244,154,16,0,1276,13,65,960,33,1,72,15,6,672,7,35,236,1,0,576,502,10167,0,4,1,9,0,1641
131,"6/1/20",3,0,4,0,307,44,11,1436,6,11,0,179,24,0,7942,206,78,352,123,12,235,1188,0,8,569,0,21,733,2,38,7,20,0,19,5829,7478,8,7,4585,9505,0,2,320,141,755,8,4,13,9,4767,0,8563,87,0,0,23,66,79,12,6,58,12,5,10,4736,7,0,3,4,51,1,1092,144,9,226,314,48,103,11,23,0,37863,269,71,1920,27127,2,25,27,71,83,28,18,53,31,0,290,42,102,47,68,200,17,115,10,59,2,158,20,669,2,49,4,110,31199,667,5,109,13,0,109351,3,1009,3438,1,532,10,902,307,243,10,33,22,3,43,225,33530,14,45,273,270,1,24,323,1052,46,376,9,5031,549,5986,1688,30,1,4638,1658,43,28,28943,71,245,157,17,0,1288,13,65,966,33,2,72,15,6,709,7,46,237,1,0,580,515,10637,0,4,1,9,0,1663
132,"6/2/20",3,0,4,0,314,48,11,1447,6,11,0,179,24,0,8012,206,79,357,143,12,256,1275,0,9,583,0,21,742,2,38,7,20,0,20,6088,7579,8,7,4609,9522,0,2,321,145,792,8,4,13,10,4894,0,8602,95,0,0,23,66,79,12,6,58,12,5,10,4781,7,0,3,4,51,1,1115,146,9,230,315,49,103,11,23,0,38117,270,74,1921,27128,2,26,27,76,83,28,20,53,34,0,291,42,102,48,69,200,17,115,10,67,2,170,20,670,2,51,4,110,32548,673,5,109,13,0,110358,3,1045,3486,1,534,10,905,310,248,10,33,22,3,45,234,33601,17,48,273,294,1,24,325,1088,47,400,9,5208,579,5996,1770,30,1,4638,1659,45,28,29024,71,245,157,20,0,1296,13,65,974,35,2,75,16,6,746,7,46,237,1,0,580,516,11729,0,4,1,9,0,1698
133,"6/3/20",3,0,4,0,333,52,11,1455,6,11,0,180,25,0,8071,208,85,363,158,12,271,1356,0,10,608,0,21,755,2,38,7,20,0,21,6363,7717,8,7,4630,9548,0,2,322,147,848,8,4,13,10,5031,0,8635,103,0,0,23,66,79,12,7,58,12,5,10,4819,7,0,3,4,51,1,1117,147,9,236,323,49,103,11,23,0,38247,273,78,1921,27133,2,26,28,78,83,28,20,53,39,0,291,42,102,48,69,203,17,115,10,67,2,176,21,670,2,52,4,110,34021,681,5,109,13,0,111381,3,1087,3486,1,539,10,911,315,253,10,33,22,3,45,243,33689,18,50,273,300,1,24,326,1126,47,415,9,5376,611,6009,1838,30,1,4638,1664,45,28,29068,71,246,159,20,0,1305,13,65,984,35,2,78,16,6,781,7,46,238,1,0,582,520,12545,0,4,1,9,0,1721
134,"6/4/20",3,0,4,0,347,52,11,1465,6,11,0,180,25,0,8134,208,87,370,216,12,285,1448,0,11,632,0,21,770,2,42,7,20,0,22,6649,7778,12,7,4648,9566,0,2,322,149,908,8,4,13,10,5162,0,8658,111,0,0,23,68,79,12,7,58,12,5,10,4850,7,0,3,4,51,1,1137,159,9,244,333,49,103,11,23,0,38505,274,79,1921,27134,2,26,28,82,83,30,20,53,43,0,291,42,102,48,69,205,17,116,10,72,2,183,21,672,2,53,4,110,35026,690,5,109,13,0,112295,3,1145,3534,1,542,10,916,323,259,10,33,22,3,45,248,33774,19,50,273,309,1,24,327,1166,47,427,9,5520,642,6024,1935,30,1,4638,1670,49,28,29114,71,247,159,22,0,1316,13,65,987,36,2,81,16,6,811,7,46,238,1,0,586,525,13170,0,4,1,9,0,1770
135,"6/5/20",3,0,4,0,359,53,11,1474,6,11,0,180,25,0,8209,208,90,386,230,12,318,1541,0,13,648,0,21,785,2,44,7,22,0,24,6946,7850,12,8,4669,9580,0,2,322,151,952,8,5,13,10,5301,0,8673,111,0,0,23,69,82,12,8,58,12,5,10,4883,7,0,3,4,51,1,1153,160,9,254,342,49,104,11,23,0,38648,275,83,1921,27135,2,26,29,84,83,30,22,53,49,0,295,42,102,48,69,212,18,117,10,72,2,190,21,672,2,53,4,110,35930,698,5,109,13,0,112954,3,1205,3608,1,545,10,915,331,263,10,34,22,3,47,250,33846,20,50,273,327,1,25,327,1198,48,454,9,5717,676,6030,2002,30,1,4638,1678,51,28,29145,71,248,159,22,0,1322,13,65,994,36,2,82,17,6,846,7,46,238,1,0,587,536,13511,0,4,1,9,0,1801
136,"6/6/20",3,0,4,0,359,56,11,1479,6,11,0,180,25,0,8281,208,90,393,252,12,346,1637,0,13,664,0,21,796,2,44,7,22,0,26,7207,7877,12,8,4692,9595,0,2,323,153,998,8,5,13,10,5465,0,8685,112,0,0,23,69,83,12,9,58,12,5,10,4921,7,0,3,4,51,1,1157,160,9,264,354,49,104,11,23,0,38702,276,84,1921,27136,2,28,30,88,83,30,22,53,55,0,298,42,102,48,69,212,18,117,10,75,2,200,21,672,2,53,4,110,36455,707,5,109,13,0,113392,3,1259,3621,1,546,14,917,341,269,10,34,22,3,49,258,33899,27,51,273,357,1,25,327,1237,48,465,9,5851,712,6032,2067,30,1,4638,1679,54,28,29158,71,249,159,22,0,1333,13,65,1003,36,2,85,17,6,888,7,46,238,1,0,589,538,13699,0,4,1,9,0,1851
137,"6/7/20",4,0,4,0,372,56,11,1485,6,11,0,182,26,0,8351,208,92,398,267,12,370,2264,0,14,693,0,21,805,2,48,10,22,0,27,7473,7910,12,8,4711,9606,0,2,323,156,1080,8,5,13,10,5571,0,8695,112,0,0,23,70,84,12,9,58,12,5,11,4954,7,0,3,4,51,1,1166,164,9,269,361,49,104,11,23,0,38749,281,85,1923,27136,2,31,30,93,83,30,22,53,59,0,298,42,102,48,69,212,18,117,10,81,2,211,21,672,2,56,4,110,37134,715,5,109,13,0,113911,3,1308,3642,1,548,19,920,353,276,10,34,22,3,49,262,33964,27,54,274,369,1,25,328,1271,49,475,9,5963,746,6035,2172,31,1,4638,1683,57,28,29212,71,250,160,23,0,1339,13,65,1011,38,2,88,18,6,930,7,46,239,1,0,593,539,14053,0,4,2,9,0,1883
138,"6/8/20",4,0,4,0,389,61,11,1492,6,11,0,183,26,0,8425,210,94,403,289,12,392,2283,0,15,717,0,21,818,2,48,10,24,0,29,7750,7970,12,8,4729,9619,0,2,324,157,1162,8,5,13,10,5738,0,8736,127,0,0,23,71,85,12,9,58,12,5,11,4994,7,0,3,4,51,1,1183,167,9,273,365,49,106,11,23,0,38946,283,88,1934,27136,2,34,30,98,83,31,23,53,61,0,299,42,102,48,69,212,18,117,10,83,2,217,21,672,2,60,4,110,38406,724,5,109,13,0,114861,3,1372,3690,1,550,19,920,365,282,10,34,22,3,52,271,34043,32,56,276,384,1,25,328,1306,50,487,9,6134,783,6050,2255,31,1,4638,1691,62,28,29299,72,250,160,24,0,1354,13,65,1017,38,2,90,18,6,975,7,55,239,1,0,593,544,14649,0,4,2,9,0,1923
139,"6/9/20",4,0,4,0,401,67,11,1497,6,11,0,183,26,0,8506,211,96,413,316,12,426,2475,0,15,735,0,21,841,2,48,10,24,0,31,8102,8038,12,8,4746,9629,0,2,324,164,1210,8,5,13,10,5903,0,8752,129,0,0,23,72,85,12,10,58,12,5,12,5030,7,0,3,4,51,1,1206,167,9,275,382,49,106,11,23,0,39110,284,89,1936,27136,2,34,30,102,83,31,23,53,71,0,299,42,102,48,69,212,18,118,10,84,2,227,22,673,2,64,4,110,39680,732,5,109,13,0,115762,3,1433,3720,1,551,19,922,371,288,10,34,22,3,52,290,34114,35,58,276,405,1,25,330,1342,50,512,9,6350,819,6061,2356,31,1,4638,1695,66,28,29322,74,251,161,26,0,1360,13,65,1027,41,2,96,19,6,1012,7,55,239,1,0,593,550,15357,0,4,2,9,0,1959
140,"6/10/20",4,0,5,0,413,67,11,1504,6,11,0,183,26,0,8584,211,97,418,334,12,457,2648,0,15,765,0,21,864,2,48,10,24,0,34,8498,8071,12,8,4763,9636,0,2,325,169,1284,8,5,13,10,6088,0,8772,136,0,0,23,72,85,12,10,58,12,5,12,5060,7,0,3,4,51,1,1215,168,9,279,387,49,106,11,23,0,39186,286,92,1937,27136,2,37,31,108,84,31,23,53,74,0,300,42,102,49,69,212,18,118,10,89,2,245,23,674,2,68,4,110,40919,741,6,109,13,0,116633,3,1488,3720,1,553,24,922,375,293,10,35,22,3,55,294,34167,40,64,277,426,1,25,328,1377,50,533,9,6522,857,6063,2463,31,1,4638,1703,69,28,29349,74,252,161,26,0,1369,13,65,1036,41,2,98,19,6,1049,7,55,242,1,0,593,561,15944,0,4,2,9,0,2000
141,"6/11/20",5,0,5,0,433,70,11,1505,6,11,0,183,27,0,8659,212,101,421,351,12,496,2870,0,16,785,0,21,880,2,48,10,24,0,36,8884,8125,15,8,4778,9646,0,2,325,171,1354,8,7,13,10,6088,0,8783,139,0,0,24,72,85,12,10,58,12,6,12,5093,7,0,3,4,51,1,1222,172,9,285,399,49,107,11,23,0,39317,287,96,1938,27136,2,38,31,113,84,32,23,53,81,0,300,42,102,49,69,212,18,119,10,96,2,258,23,675,2,68,4,110,41828,751,6,109,13,0,117461,3,1545,3828,1,555,24,924,385,298,10,36,22,3,56,306,34223,47,64,277,446,1,25,329,1422,51,559,9,6705,893,6072,2463,31,1,4638,1705,70,28,29377,74,252,163,26,0,1380,13,65,1052,45,2,101,19,6,1095,7,55,242,1,0,594,568,16448,0,4,3,9,0,2048
142,"6/12/20",6,0,6,0,447,73,11,1512,6,11,0,183,28,0,8730,212,104,429,367,12,549,3101,0,18,815,0,21,890,2,48,10,24,0,37,9195,8183,15,8,4792,9650,0,2,325,179,1423,8,7,14,10,6308,0,8793,160,0,0,25,72,87,12,10,58,12,8,12,5120,7,0,3,5,51,1,1237,172,9,289,407,49,107,11,23,0,39424,288,100,1938,27136,2,41,32,115,84,32,24,53,83,0,300,42,102,50,69,212,18,120,10,99,2,264,23,677,2,72,4,110,42720,760,6,109,13,0,118220,3,1592,3874,1,559,27,927,398,303,10,36,22,3,60,310,34301,55,70,277,451,1,26,328,1484,51,585,9,6819,932,6076,2551,31,1,4638,1705,70,28,29401,75,253,163,27,0,1394,13,66,1074,45,2,106,19,6,1139,7,55,242,1,0,597,577,16872,0,4,3,9,0,2091
143,"6/13/20",6,0,6,0,459,77,11,1517,6,11,0,183,28,0,8837,212,104,437,384,12,607,3323,0,19,833,0,21,899,2,54,11,24,0,42,9520,8218,15,8,4807,9655,0,2,326,188,1480,8,7,14,10,6688,0,8801,164,0,0,25,73,88,12,10,58,12,10,12,5151,7,0,3,6,51,1,1247,174,9,296,420,49,107,11,23,0,39451,289,103,1938,27136,2,43,32,119,84,32,25,53,87,0,300,42,102,50,69,212,18,121,10,104,2,269,23,677,3,74,4,110,43332,767,6,109,13,0,118528,3,1667,3896,1,562,27,927,406,308,10,36,22,4,60,312,34345,57,70,277,471,1,26,329,1575,51,611,9,6938,972,6078,2729,32,1,4638,1706,73,28,29410,75,254,163,27,0,1410,13,66,1088,45,2,107,19,6,1171,7,55,242,1,0,597,592,17141,0,4,3,9,0,2134
144,"6/14/20",9,0,6,0,468,81,12,1520,6,11,0,184,28,0,8950,212,104,448,399,12,652,3362,0,19,854,0,21,911,2,54,11,27,0,46,9900,8228,15,8,4825,9661,0,2,326,193,1568,8,7,14,10,6860,0,8807,208,0,0,26,73,88,12,10,58,12,10,12,5179,7,0,3,6,51,1,1256,176,9,298,424,49,107,11,23,0,39480,291,104,1939,27136,2,43,32,122,84,33,26,53,91,0,302,42,102,50,69,276,18,121,10,108,2,285,27,678,3,74,4,110,43959,777,7,109,13,0,118922,3,1726,3929,1,563,27,929,411,312,10,36,22,4,64,322,34371,60,76,278,478,1,26,330,1672,51,632,9,7081,1011,6084,2839,33,1,4638,1706,76,28,29439,76,255,165,28,0,1427,13,66,1098,46,2,112,19,6,1209,7,55,242,1,0,598,605,17580,0,4,5,9,0,2198
145,"6/15/20",9,0,6,0,477,88,13,1522,6,11,0,185,28,0,9065,212,104,457,418,12,712,3383,0,19,878,0,21,922,2,58,11,27,0,47,11903,8271,15,8,4842,9663,0,3,326,201,1625,8,14,14,10,7056,0,8820,214,0,0,26,74,88,12,12,58,32,10,12,5212,7,0,3,6,52,1,1272,181,9,303,455,49,107,11,24,0,39600,293,105,1954,27136,3,43,32,126,84,33,27,53,93,0,302,42,102,50,69,276,18,121,10,114,2,293,29,681,4,76,4,110,45241,788,7,109,13,0,119760,3,1801,3970,1,565,30,934,423,318,10,37,22,4,70,330,34405,61,80,279,491,1,26,331,1766,51,659,9,7274,1052,6089,2975,33,1,4638,1709,80,28,29550,76,256,168,30,0,1437,13,66,1103,46,2,112,19,6,1262,7,64,242,1,0,598,615,18310,0,4,6,9,0,2231
146,"6/16/20",9,0,7,0,487,97,13,1523,7,11,0,187,30,0,9185,213,107,470,432,12,773,3615,0,20,913,0,21,953,2,66,11,27,0,49,12237,8312,15,8,4861,9675,0,3,326,210,1674,8,18,14,10,7257,0,8851,244,0,0,26,74,88,12,12,58,32,10,12,5241,7,0,3,6,52,1,1286,184,9,306,469,50,107,11,24,0,39710,295,107,1956,27136,3,43,32,133,84,33,28,53,95,0,303,42,102,51,69,276,18,121,10,116,2,302,30,687,4,79,4,110,46510,799,7,109,13,0,120504,3,1864,4007,1,567,31,935,433,324,10,38,22,4,73,336,34448,63,82,280,504,1,26,333,1850,51,679,9,7468,1091,6093,3093,34,1,4638,1710,82,28,29578,76,257,168,31,0,1451,13,67,1108,48,2,115,19,6,1305,7,64,243,1,0,598,633,19080,0,4,6,9,0,2276
147,"6/17/20",11,0,8,0,487,100,13,1524,7,11,0,188,30,0,9272,213,107,475,449,12,856,3841,0,22,948,0,21,976,2,66,11,27,0,55,12573,8361,15,8,4882,9683,0,5,326,216,1737,8,19,14,10,7461,0,8875,248,0,0,26,74,88,12,13,58,32,10,12,5270,7,0,3,8,52,1,1316,190,9,308,475,50,107,11,24,0,39777,298,117,1956,27136,3,43,32,139,85,33,28,53,97,0,303,42,102,51,69,276,19,121,10,119,2,309,32,688,4,82,4,110,47748,811,7,109,13,0,121222,3,1950,4087,1,568,32,935,444,331,10,39,22,4,76,343,34514,65,84,280,546,1,26,334,1938,51,697,9,7650,1139,6097,3229,34,1,4638,1714,86,28,29606,76,258,168,31,0,1473,13,67,1116,49,2,117,19,6,1343,7,64,244,1,0,600,635,19747,0,4,7,9,0,2339
148,"6/18/20",11,0,8,0,506,113,13,1527,7,11,0,189,30,0,9392,213,108,485,483,12,925,4093,0,22,979,0,21,995,2,70,11,27,0,57,12948,8408,17,8,4905,9695,0,5,326,222,1831,8,19,14,10,7660,0,8887,251,0,0,27,74,88,12,13,58,32,10,12,5299,7,0,3,8,52,1,1334,193,9,313,487,50,107,11,24,0,39861,300,119,1956,28315,3,45,32,143,85,33,30,53,102,0,304,42,102,51,69,282,19,121,10,125,2,319,34,688,4,86,4,110,48954,825,8,109,13,0,121892,3,2045,4156,1,568,34,951,450,337,10,42,22,4,79,349,34561,72,87,280,548,1,26,335,2017,53,715,9,7831,1184,6100,3382,34,1,4638,1714,93,28,29620,76,259,169,32,0,1484,13,67,1130,49,2,122,19,6,1388,7,64,244,1,0,600,647,20394,0,4,8,9,0,2373
149,"6/19/20",11,0,9,0,521,118,13,1528,7,11,0,190,30,0,9507,213,109,493,514,12,1013,4295,0,22,992,0,21,1004,2,85,11,27,0,60,13254,8466,17,8,4927,9696,0,5,326,233,1877,8,19,14,10,7861,0,8895,254,0,0,27,74,88,12,13,58,32,10,12,5320,7,0,3,8,52,1,1346,199,9,319,506,50,107,11,25,0,39932,301,121,1956,28322,3,45,32,148,85,33,33,53,108,0,305,42,102,52,69,301,19,121,10,128,2,332,34,688,4,93,4,110,49976,837,8,109,13,0,122496,3,2126,4156,1,570,34,955,464,343,10,43,22,5,82,358,34610,72,88,280,569,1,26,336,2106,53,740,9,7992,1230,6108,3501,34,2,4639,1715,94,28,29636,76,260,169,35,0,1500,13,67,1150,52,2,125,19,6,1425,7,64,244,1,0,600,655,20781,0,4,8,9,0,2429
150,"6/20/20",13,0,9,0,521,120,13,1530,7,11,0,190,30,0,9623,214,109,501,531,12,1100,4479,0,23,1011,0,21,1012,2,85,11,27,0,63,13699,8482,17,8,4950,9696,0,5,326,238,1930,8,23,14,10,8045,0,8895,256,0,0,27,74,90,12,14,58,32,10,12,5341,7,0,3,11,52,1,1356,199,9,326,518,50,107,11,25,0,39963,302,123,1956,28323,3,45,32,154,85,34,33,53,111,0,306,42,102,52,69,303,19,121,10,131,2,350,34,690,5,98,4,110,50591,845,8,109,13,0,122781,3,2237,4223,1,570,34,955,473,346,10,44,22,5,84,363,34634,74,88,280,581,1,26,336,2193,55,773,9,8101,1267,6109,3590,35,2,4639,1715,98,28,29643,76,261,169,40,0,1512,13,67,1169,54,2,130,19,6,1464,7,64,244,1,0,600,662,21825,0,6,8,9,0,2465
151,"6/21/20",13,0,10,0,533,127,13,1534,7,11,0,190,30,0,9742,214,111,521,547,12,1167,4502,0,23,1043,0,21,1022,2,85,11,37,0,65,14011,8494,19,8,4974,9696,0,5,327,247,1991,8,30,14,10,8223,0,8899,257,0,0,27,74,90,12,15,58,32,10,12,5366,7,0,3,11,52,1,1359,207,9,330,525,50,107,11,25,0,39976,303,125,1956,28324,3,48,32,161,85,34,35,53,112,0,307,42,102,52,69,308,19,121,10,137,2,360,39,690,5,107,4,110,51271,852,8,109,13,0,123170,3,2310,4223,1,572,35,955,480,351,10,44,22,6,86,395,34657,75,88,281,598,1,26,336,2278,55,820,9,8196,1307,6109,3695,36,2,4639,1717,99,28,29666,76,262,171,40,0,1523,13,67,1177,56,2,135,19,6,1502,7,64,248,1,0,602,669,22584,0,6,8,9,0,2500
152,"6/22/20",13,0,10,0,548,134,13,1540,7,11,0,190,30,0,9863,214,111,536,582,12,1251,4505,0,24,1078,0,21,1045,2,95,18,37,0,67,14476,8512,19,8,5001,9713,0,7,327,251,2102,8,37,14,10,8404,0,8914,261,0,0,28,74,90,12,15,58,32,17,12,5388,7,0,3,11,52,1,1375,208,9,334,533,50,107,11,25,0,40070,305,128,1956,28325,3,49,32,167,85,34,35,53,114,0,308,42,103,52,69,313,19,121,10,140,2,372,39,693,5,113,4,110,52645,861,8,109,13,0,124017,3,2404,4274,1,573,36,965,490,357,10,45,22,7,89,405,34675,75,89,281,618,1,26,339,2365,55,846,9,8349,1346,6114,3755,37,2,4640,1720,99,28,29723,77,263,172,42,0,1539,13,67,1186,58,2,135,19,6,1545,7,74,248,1,0,603,675,23377,0,6,9,9,0,2535
153,"6/23/20",13,0,10,0,548,136,13,1543,7,11,0,190,30,0,9996,216,112,547,601,12,1330,4731,0,24,1116,0,21,1061,2,95,18,37,0,69,14894,8544,19,8,5025,9722,0,7,327,259,2205,8,38,14,10,8586,0,8928,274,0,0,29,74,90,13,16,58,32,18,12,5412,7,0,3,11,52,1,1396,209,9,337,542,50,107,11,26,0,40157,307,130,1958,28327,3,52,33,174,85,34,38,53,116,0,308,42,104,52,69,313,19,121,10,142,2,386,39,693,5,119,4,110,53830,869,8,109,13,0,124776,3,2491,4274,1,576,36,967,495,362,10,47,22,7,93,417,34644,78,92,282,639,1,26,343,2450,55,876,9,8503,1387,6116,3903,38,2,4640,1726,104,28,29734,78,263,173,43,0,1555,14,67,1204,58,2,142,19,6,1582,7,74,249,1,0,603,691,24324,0,6,10,9,0,2573
154,"6/24/20",14,0,10,0,556,140,13,1549,7,11,0,191,30,0,10130,217,113,564,623,12,1437,4903,0,26,1150,0,21,1078,2,95,18,37,0,71,15301,8567,19,8,5046,9726,0,7,327,265,2292,8,40,14,10,8761,0,8940,288,0,0,29,74,90,13,16,58,32,18,12,5424,7,0,3,12,52,1,1412,211,9,339,549,50,107,11,26,0,40256,308,132,1958,28330,3,52,33,180,85,34,39,53,119,0,309,42,104,52,69,313,19,121,10,144,2,397,40,698,5,126,4,110,54971,878,8,109,13,0,125327,3,2654,4343,1,577,36,971,502,367,10,49,22,8,94,426,34678,81,96,282,675,1,26,345,2533,56,913,9,8594,1428,6119,3962,40,2,4641,1727,106,28,29755,78,264,175,43,0,1565,14,67,1212,60,2,142,20,6,1621,7,74,249,1,0,603,698,25060,0,6,10,9,0,2620
155,"6/25/20",14,0,10,0,572,150,13,1555,8,11,0,191,30,0,10239,218,113,575,672,12,1559,5068,0,27,1184,0,21,1097,2,103,21,37,0,73,15685,8571,22,8,5065,9731,0,7,328,268,2340,8,40,14,10,8939,0,8965,293,0,0,29,74,90,13,16,58,32,18,12,5438,7,0,3,13,52,1,1429,215,9,341,554,50,107,11,26,0,40333,310,137,1962,28338,3,52,33,187,85,34,41,53,120,0,314,42,104,52,69,313,19,121,10,153,2,410,40,698,5,133,4,110,55961,885,10,109,13,0,125944,3,2811,4406,1,578,36,971,515,373,10,51,22,8,98,471,34708,89,98,282,683,1,26,349,2620,59,934,9,8770,1474,6122,4035,42,2,4641,1730,109,28,29781,78,265,178,46,0,1579,14,67,1224,64,2,149,20,6,1661,7,74,249,1,0,604,712,25779,0,6,10,9,0,2683
